"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60765099999","1998-04-17","33.876919","10.103333","7.92","GABES, TS","  74.1"," 5","  39.8"," 5","1008.2"," 5","007.6"," 5","  6.2"," 5"," 10.2"," 5"," 16.9","999.9","  85.6","*","  55.6"," "," 0.00","C","999.9","000000"
"60765099999","1998-04-18","33.876919","10.103333","7.92","GABES, TS","  66.0"," 7","  50.0"," 7","1011.2"," 7","010.6"," 7","  5.9"," 7","  8.0"," 7","  9.9","999.9","  69.3"," ","  63.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-04-19","33.876919","10.103333","7.92","GABES, TS","  64.9"," 7","  49.5"," 7","1017.1"," 7","016.5"," 7","  5.5"," 7"," 10.6"," 7"," 15.9","999.9","  71.1"," ","  56.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-04-20","33.876919","10.103333","7.92","GABES, TS","  64.2"," 8","  51.6"," 8","1017.4"," 8","016.8"," 8","  5.9"," 8","  5.3"," 8","  8.0","999.9","  72.7"," ","  53.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-04-21","33.876919","10.103333","7.92","GABES, TS","  65.2"," 8","  60.4"," 8","1016.3"," 8","015.7"," 8","  5.0"," 8","  8.7"," 8"," 12.0","999.9","  69.1"," ","  63.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-04-22","33.876919","10.103333","7.92","GABES, TS","  65.3"," 8","  62.2"," 8","1008.9"," 8","008.3"," 8","  4.8"," 8","  7.5"," 8"," 12.0","999.9","  70.3"," ","  62.4"," "," 0.00","D","999.9","010000"
"60765099999","1998-04-23","33.876919","10.103333","7.92","GABES, TS","  68.1"," 8","  54.8"," 8","1006.3"," 8","005.7"," 8","  4.9"," 8","  8.9"," 8"," 19.0","999.9","  78.3"," ","  59.4"," "," 0.01","G","999.9","000000"
"60765099999","1998-04-24","33.876919","10.103333","7.92","GABES, TS","  67.4"," 8","  53.0"," 8","1014.4"," 8","013.8"," 8","  5.1"," 8","  8.0"," 8"," 12.0","999.9","  74.3"," ","  62.8"," "," 0.00","G","999.9","000000"
"60765099999","1998-04-25","33.876919","10.103333","7.92","GABES, TS","  65.8"," 9","  52.3"," 9","1020.7"," 9","020.1"," 9","  5.8"," 9","  8.2"," 9","  9.9","999.9","  71.6"," ","  59.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-04-26","33.876919","10.103333","7.92","GABES, TS","  64.7"," 7","  55.8"," 7","1017.6"," 7","017.0"," 7","  5.7"," 7","  4.9"," 7"," 12.0","999.9","  72.5","*","  55.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-04-27","33.876919","10.103333","7.92","GABES, TS","  72.8"," 7","  48.1"," 7","1008.9"," 7","008.3"," 7","  4.8"," 7","  7.1"," 7"," 12.0","999.9","  90.9"," ","  60.8","*"," 0.00","H","999.9","010000"
"60765099999","1998-04-28","33.876919","10.103333","7.92","GABES, TS","  61.6"," 8","  50.6"," 8","1012.7"," 8","012.1"," 8","  5.1"," 8","  4.5"," 8","  9.9","999.9","  69.1"," ","  55.4"," "," 0.59","G","999.9","010000"
"60765099999","1998-04-29","33.876919","10.103333","7.92","GABES, TS","  66.4"," 7","  51.7"," 7","1014.5"," 6","013.8"," 6","  5.9"," 7","  6.2"," 7","  9.9","999.9","  78.6"," ","  52.9"," "," 0.00","G","999.9","000000"
"60765099999","1998-04-30","33.876919","10.103333","7.92","GABES, TS","  68.1"," 8","  53.1"," 8","1010.4"," 8","009.8"," 8","  5.7"," 8","  6.5"," 8","  9.9","999.9","  78.8"," ","  59.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-01","33.876919","10.103333","7.92","GABES, TS","  66.6"," 8","  61.0"," 8","1007.8"," 8","007.2"," 8","  5.7"," 7","  8.7"," 8"," 12.0","999.9","  70.7"," ","  64.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-02","33.876919","10.103333","7.92","GABES, TS","  66.1"," 8","  61.4"," 8","1003.8"," 8","003.2"," 8","  4.5"," 8"," 12.0"," 8"," 15.9","999.9","  70.0","*","  64.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-03","33.876919","10.103333","7.92","GABES, TS","  70.9"," 8","  50.1"," 8","1000.2"," 8","999.6"," 8","  2.5"," 8"," 15.2"," 8"," 22.9","999.9","  86.0"," ","  63.3","*"," 0.00","D","999.9","000000"
"60765099999","1998-05-04","33.876919","10.103333","7.92","GABES, TS","  69.2"," 8","  38.3"," 8","1008.8"," 8","008.2"," 8","  4.7"," 8"," 14.0"," 8"," 19.0","999.9","  97.7"," ","  58.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-05","33.876919","10.103333","7.92","GABES, TS","  68.1"," 7","  48.2"," 7","1010.5"," 7","009.9"," 7","  5.7"," 7","  6.0"," 7","  9.9","999.9","  84.0"," ","  58.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-06","33.876919","10.103333","7.92","GABES, TS","  66.8"," 8","  56.8"," 8","1014.2"," 7","013.6"," 7","  5.9"," 8","  9.2"," 8"," 12.0","999.9","  70.7"," ","  64.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-07","33.876919","10.103333","7.92","GABES, TS","  65.7"," 8","  51.8"," 8","1020.4"," 8","019.2"," 8","  5.9"," 8","  8.2"," 8","  9.9","999.9","  70.5"," ","  62.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-08","33.876919","10.103333","7.92","GABES, TS","  64.6"," 8","  56.6"," 8","1024.8"," 8","024.2"," 8","  5.7"," 8","  5.0"," 8","  9.9","999.9","  70.5"," ","  59.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-09","33.876919","10.103333","7.92","GABES, TS","  65.4"," 7","  57.3"," 7","1023.6"," 7","023.0"," 7","  5.9"," 7","  4.3"," 7","  8.0","999.9","  70.2","*","  59.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-10","33.876919","10.103333","7.92","GABES, TS","  68.8"," 7","  55.2"," 7","1017.5"," 7","016.9"," 7","  6.2"," 7","  6.0"," 7","  8.0","999.9","  75.6"," ","  57.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-11","33.876919","10.103333","7.92","GABES, TS","  69.1"," 8","  55.5"," 8","1014.8"," 8","014.2"," 8","  5.7"," 8","  6.8"," 8"," 12.0","999.9","  74.1","*","  62.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-12","33.876919","10.103333","7.92","GABES, TS","  70.4"," 8","  59.4"," 8","1016.3"," 8","015.7"," 8","  5.7"," 8","  7.3"," 8"," 12.0","999.9","  75.4"," ","  64.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-13","33.876919","10.103333","7.92","GABES, TS","  70.4"," 8","  61.5"," 8","1016.2"," 8","015.6"," 8","  5.7"," 8","  9.7"," 8"," 14.0","999.9","  75.0"," ","  66.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-14","33.876919","10.103333","7.92","GABES, TS","  71.2"," 8","  63.0"," 8","1009.4"," 8","008.8"," 8","  5.4"," 8","  8.0"," 8"," 14.0","999.9","  76.8"," ","  68.0"," "," 0.00","G","999.9","000000"
"60765099999","1998-05-15","33.876919","10.103333","7.92","GABES, TS","  76.3"," 7","  52.6"," 7","1008.7"," 7","008.0"," 7","  5.5"," 7","  8.9"," 7"," 15.9","999.9","  90.5"," ","  64.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-16","33.876919","10.103333","7.92","GABES, TS","  71.9"," 7","  57.1"," 7","1011.1"," 7","010.2"," 7","  6.0"," 7","  5.7"," 7","  8.0","999.9","  78.4"," ","  64.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-17","33.876919","10.103333","7.92","GABES, TS","  72.6"," 8","  61.3"," 8","1015.1"," 8","014.5"," 8","  5.7"," 8","  5.8"," 8"," 12.0","999.9","  79.3"," ","  65.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-18","33.876919","10.103333","7.92","GABES, TS","  71.9"," 8","  63.0"," 8","1017.0"," 8","016.4"," 8","  5.6"," 8","  8.3"," 8"," 14.0","999.9","  79.3"," ","  68.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-19","33.876919","10.103333","7.92","GABES, TS","  68.9"," 7","  57.8"," 7","1017.2"," 7","016.6"," 7","  5.5"," 7"," 10.6"," 7"," 14.0","999.9","  73.6"," ","  66.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-05-20","33.876919","10.103333","7.92","GABES, TS","  68.2"," 8","  56.2"," 8","1015.4"," 8","014.8"," 8","  5.6"," 8"," 10.7"," 8"," 12.0","999.9","  72.9"," ","  65.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-21","33.876919","10.103333","7.92","GABES, TS","  68.4"," 8","  58.8"," 8","1015.2"," 8","014.6"," 8","  5.6"," 8"," 10.7"," 8"," 14.0","999.9","  73.2"," ","  65.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-22","33.876919","10.103333","7.92","GABES, TS","  69.4"," 8","  60.7"," 8","1015.8"," 8","015.2"," 8","  5.7"," 8","  8.4"," 8","  9.9","999.9","  73.8"," ","  66.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-23","33.876919","10.103333","7.92","GABES, TS","  70.1"," 8","  62.1"," 8","1014.9"," 8","014.2"," 8","  5.6"," 8","  8.2"," 8"," 12.0","999.9","  75.4"," ","  63.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-24","33.876919","10.103333","7.92","GABES, TS","  71.4"," 8","  64.7"," 8","1006.9"," 8","006.3"," 8","  5.1"," 8"," 10.5"," 8"," 14.0","999.9","  77.4"," ","  67.3"," "," 0.08","G","999.9","000000"
"60765099999","1998-05-25","33.876919","10.103333","7.92","GABES, TS","  73.1"," 7","  62.5"," 7","1008.5"," 7","007.9"," 7","  5.7"," 7","  8.8"," 7"," 12.0","999.9","  76.6","*","  68.9"," "," 0.01","G","999.9","000000"
"60765099999","1998-05-26","33.876919","10.103333","7.92","GABES, TS","  71.0"," 8","  60.2"," 8","1013.8"," 8","013.2"," 8","  5.7"," 8","  9.5"," 8"," 12.0","999.9","  76.3"," ","  65.5"," "," 0.00","G","999.9","000000"
"60765099999","1998-05-27","33.876919","10.103333","7.92","GABES, TS","  75.0"," 6","  62.6"," 6","1011.2"," 6","010.6"," 6","  5.8"," 6"," 12.3"," 6"," 14.0","999.9","  81.5"," ","  67.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-28","33.876919","10.103333","7.92","GABES, TS","  83.9"," 8","  58.3"," 8","1006.8"," 8","006.2"," 8","  3.7"," 8"," 12.7"," 8"," 19.0","999.9","  95.9"," ","  73.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-29","33.876919","10.103333","7.92","GABES, TS","  72.8"," 7","  60.4"," 7","1014.5"," 7","013.9"," 7","  5.0"," 7","  8.8"," 7"," 12.0","999.9","  78.4"," ","  69.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-30","33.876919","10.103333","7.92","GABES, TS","  71.8"," 8","  65.0"," 8","1015.5"," 8","014.9"," 8","  5.9"," 8","  8.7"," 8"," 12.0","999.9","  77.0"," ","  66.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-05-31","33.876919","10.103333","7.92","GABES, TS","  72.4"," 8","  65.4"," 8","1016.7"," 8","016.1"," 8","  5.6"," 8","  9.7"," 8"," 14.0","999.9","  77.9"," ","  65.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-01","33.876919","10.103333","7.92","GABES, TS","  74.3"," 8","  66.2"," 8","1018.7"," 8","018.1"," 8","  5.9"," 8","  6.5"," 8","  8.0","999.9","  79.2"," ","  66.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-02","33.876919","10.103333","7.92","GABES, TS","  77.3"," 8","  66.1"," 8","1015.8"," 8","015.2"," 8","  5.9"," 8","  6.0"," 8"," 12.0","999.9","  83.8"," ","  69.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-03","33.876919","10.103333","7.92","GABES, TS","  78.3"," 8","  67.2"," 8","1014.0"," 8","013.4"," 8","  5.6"," 8","  5.2"," 8","  9.9","999.9","  86.9"," ","  71.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-04","33.876919","10.103333","7.92","GABES, TS","  80.2"," 7","  68.1"," 7","1014.2"," 7","013.6"," 7","  5.7"," 7","  6.3"," 7","  9.9","999.9","  85.1"," ","  75.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-05","33.876919","10.103333","7.92","GABES, TS","  81.2"," 8","  68.3"," 8","1012.7"," 8","012.0"," 8","  5.9"," 8","  5.0"," 8","  8.0","999.9","  89.6"," ","  74.1"," "," 0.01","G","999.9","000000"
"60765099999","1998-06-06","33.876919","10.103333","7.92","GABES, TS","  79.1"," 8","  67.5"," 8","1013.7"," 8","013.1"," 8","  5.0"," 8","  6.8"," 8"," 12.0","999.9","  84.9"," ","  76.3"," "," 0.00","G","999.9","010000"
"60765099999","1998-06-07","33.876919","10.103333","7.92","GABES, TS","  75.1"," 8","  67.7"," 8","1014.6"," 8","014.0"," 8","  5.4"," 8","  9.7"," 8"," 14.0","999.9","  81.0"," ","  72.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-08","33.876919","10.103333","7.92","GABES, TS","  74.6"," 7","  66.8"," 7","1016.5"," 7","015.9"," 7","  5.7"," 7"," 10.6"," 7"," 14.0","999.9","  80.2"," ","  69.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-09","33.876919","10.103333","7.92","GABES, TS","  75.1"," 8","  60.8"," 8","1017.1"," 8","016.5"," 8","  5.9"," 8","  8.5"," 8"," 12.0","999.9","  81.0"," ","  69.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-10","33.876919","10.103333","7.92","GABES, TS","  75.9"," 7","  64.0"," 7","1013.0"," 7","012.4"," 7","  5.7"," 7","  8.0"," 7"," 14.0","999.9","  83.1"," ","  68.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-11","33.876919","10.103333","7.92","GABES, TS","  78.9"," 5","  64.3"," 5","1009.5"," 5","008.9"," 5","  6.2"," 5","  9.1"," 5","  9.9","999.9","  81.7"," ","  76.3","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-12","33.876919","10.103333","7.92","GABES, TS","  75.5"," 7","  62.2"," 7","1015.9"," 7","015.3"," 7","  5.9"," 7"," 11.2"," 7"," 14.0","999.9","  81.7"," ","  71.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-13","33.876919","10.103333","7.92","GABES, TS","  73.4"," 8","  57.4"," 8","1020.0"," 8","019.3"," 8","  5.7"," 8","  9.4"," 8"," 12.0","999.9","  78.1"," ","  70.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-14","33.876919","10.103333","7.92","GABES, TS","  73.7"," 7","  57.9"," 7","1017.8"," 7","017.2"," 7","  5.9"," 7"," 10.6"," 7"," 15.9","999.9","  79.5"," ","  67.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-15","33.876919","10.103333","7.92","GABES, TS","  74.0"," 8","  67.8"," 8","1015.6"," 8","015.0"," 8","  5.7"," 8","  9.0"," 8"," 14.0","999.9","  79.2"," ","  66.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-16","33.876919","10.103333","7.92","GABES, TS","  74.1"," 7","  68.4"," 7","1016.4"," 7","015.8"," 7","  5.3"," 7","  9.7"," 7"," 12.0","999.9","  80.6"," ","  47.8"," "," 0.00","D","999.9","010000"
"60765099999","1998-06-17","33.876919","10.103333","7.92","GABES, TS","  74.2"," 7","  63.8"," 7","1020.2"," 7","019.6"," 7","  5.5"," 7"," 12.6"," 7"," 14.0","999.9","  75.9","*","  72.9"," "," 0.02","G","999.9","010000"
"60765099999","1998-06-18","33.876919","10.103333","7.92","GABES, TS","  73.5"," 8","  58.1"," 8","1022.4"," 8","021.8"," 8","  5.7"," 8"," 11.2"," 8"," 12.0","999.9","  78.3"," ","  70.2"," "," 0.00","G","999.9","000000"
"60765099999","1998-06-19","33.876919","10.103333","7.92","GABES, TS","  72.9"," 7","  63.0"," 7","1021.9"," 7","021.3"," 7","  6.0"," 7"," 10.8"," 7"," 12.0","999.9","  77.5"," ","  68.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-20","33.876919","10.103333","7.92","GABES, TS","  73.9"," 8","  63.6"," 8","1023.0"," 8","022.4"," 8","  5.9"," 8"," 10.2"," 8"," 12.0","999.9","  79.5"," ","  68.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-21","33.876919","10.103333","7.92","GABES, TS","  74.8"," 8","  63.9"," 8","1024.1"," 8","023.5"," 8","  5.9"," 8","  6.0"," 8","  9.9","999.9","  81.1"," ","  64.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-22","33.876919","10.103333","7.92","GABES, TS","  75.8"," 8","  63.8"," 8","1022.8"," 8","022.2"," 8","  5.9"," 8","  7.0"," 8","  9.9","999.9","  83.5"," ","  65.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-23","33.876919","10.103333","7.92","GABES, TS","  74.8"," 8","  66.4"," 8","1018.9"," 8","018.3"," 8","  5.9"," 8","  3.8"," 8","  8.0","999.9","  82.9"," ","  63.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-24","33.876919","10.103333","7.92","GABES, TS","  79.0"," 8","  68.2"," 8","1014.7"," 8","014.1"," 8","  5.7"," 8","  5.8"," 8","  9.9","999.9","  88.3"," ","  68.7","*"," 0.00","D","999.9","000000"
"60765099999","1998-06-25","33.876919","10.103333","7.92","GABES, TS","  81.4"," 8","  64.9"," 8","1012.8"," 8","012.2"," 8","  5.9"," 8","  4.7"," 8","  9.9","999.9","  89.6"," ","  69.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-26","33.876919","10.103333","7.92","GABES, TS","  82.0"," 8","  69.1"," 8","1013.7"," 8","013.1"," 8","  5.9"," 8","  4.2"," 8","  8.0","999.9","  88.2"," ","  72.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-27","33.876919","10.103333","7.92","GABES, TS","  82.2"," 8","  71.3"," 8","1014.6"," 8","013.9"," 8","  6.2"," 8","  4.8"," 8","  6.0","999.9","  91.4"," ","  74.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-28","33.876919","10.103333","7.92","GABES, TS","  84.2"," 7","  72.8"," 7","1015.3"," 7","014.7"," 7","  5.9"," 7","  4.1"," 7","  6.0","999.9","  91.2","*","  76.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-29","33.876919","10.103333","7.92","GABES, TS","  85.2"," 7","  67.6"," 6","1016.2"," 7","015.6"," 7","  6.0"," 7","  4.6"," 7","  9.9","999.9","  95.7"," ","  76.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-06-30","33.876919","10.103333","7.92","GABES, TS","  90.0"," 8","  60.5"," 8","1014.5"," 8","013.9"," 8","  6.2"," 8","  5.5"," 8"," 12.0","999.9"," 101.1"," ","  77.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-01","33.876919","10.103333","7.92","GABES, TS","  89.5"," 8","  60.4"," 8","1013.5"," 8","012.9"," 8","  6.2"," 8","  4.3"," 8","  9.9","999.9"," 101.5"," ","  77.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-02","33.876919","10.103333","7.92","GABES, TS","  89.6"," 6","  63.3"," 6","1013.9"," 6","013.3"," 6","  5.8"," 6","  5.4"," 6","  6.0","999.9"," 110.3"," ","  78.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-03","33.876919","10.103333","7.92","GABES, TS","  89.5"," 9","  65.9"," 9","1014.0"," 9","013.4"," 9","  5.8"," 9","  4.2"," 9","  8.0","999.9"," 101.1"," ","  77.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-04","33.876919","10.103333","7.92","GABES, TS","  83.1"," 8","  70.2"," 8","1017.0"," 8","016.5"," 8","  5.9"," 8","  7.7"," 8"," 12.0","999.9","  88.7"," ","  78.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-05","33.876919","10.103333","7.92","GABES, TS","  81.5"," 7","  66.4"," 7","1016.6"," 7","016.0"," 7","  6.2"," 7","  7.7"," 7","  9.9","999.9","  87.3"," ","  74.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-06","33.876919","10.103333","7.92","GABES, TS","  80.8"," 8","  67.2"," 8","1015.7"," 8","015.1"," 8","  6.2"," 8","  7.0"," 8"," 12.0","999.9","  86.7"," ","  72.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-07","33.876919","10.103333","7.92","GABES, TS","  85.7"," 8","  63.6"," 8","1010.7"," 8","010.1"," 8","  5.9"," 8","  4.8"," 8","  9.9","999.9","  97.3"," ","  74.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-08","33.876919","10.103333","7.92","GABES, TS","  83.2"," 8","  66.7"," 8","1010.1"," 8","009.5"," 8","  5.9"," 8"," 11.2"," 8"," 14.0","999.9","  86.0","*","  79.5","*"," 0.00","D","999.9","000000"
"60765099999","1998-07-09","33.876919","10.103333","7.92","GABES, TS","  80.0"," 8","  61.3"," 8","1014.2"," 8","013.6"," 8","  6.1"," 8","  9.7"," 8"," 12.0","999.9","  84.9"," ","  77.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-10","33.876919","10.103333","7.92","GABES, TS","  77.9"," 7","  64.7"," 7","1016.9"," 7","016.3"," 7","  5.9"," 7","  7.7"," 7","  9.9","999.9","  83.1"," ","  72.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-11","33.876919","10.103333","7.92","GABES, TS","  77.8"," 8","  69.0"," 8","1017.0"," 8","016.4"," 8","  5.9"," 8","  6.2"," 8"," 12.0","999.9","  83.7"," ","  70.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-12","33.876919","10.103333","7.92","GABES, TS","  79.5"," 8","  70.9"," 8","1016.2"," 8","015.6"," 8","  5.7"," 8","  7.2"," 8"," 12.0","999.9","  84.9"," ","  72.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-13","33.876919","10.103333","7.92","GABES, TS","  82.6"," 8","  67.0"," 8","1013.5"," 8","012.9"," 8","  5.4"," 8","  6.7"," 8","  9.9","999.9","  92.5"," ","  71.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-14","33.876919","10.103333","7.92","GABES, TS","  86.7"," 8","  68.5"," 8","1008.1"," 8","007.5"," 8","  6.2"," 8","  6.0"," 8","  9.9","999.9","  97.0"," ","  75.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-15","33.876919","10.103333","7.92","GABES, TS","  83.6"," 8","  68.9"," 8","1009.5"," 8","008.9"," 8","  5.7"," 8","  7.5"," 8"," 12.0","999.9","  87.8"," ","  79.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-16","33.876919","10.103333","7.92","GABES, TS","  79.3"," 9","  61.8"," 9","1017.2"," 8","016.5"," 8","  5.9"," 9"," 10.2"," 9"," 12.0","999.9","  84.2"," ","  75.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-17","33.876919","10.103333","7.92","GABES, TS","  77.2"," 7","  65.5"," 7","1017.6"," 7","017.0"," 7","  6.0"," 7","  6.5"," 7","  9.9","999.9","  84.9"," ","  68.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-07-18","33.876919","10.103333","7.92","GABES, TS","  77.2"," 8","  65.1"," 8","1017.2"," 8","016.6"," 8","  6.2"," 8","  5.0"," 8","  9.9","999.9","  85.6"," ","  68.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-07-19","33.876919","10.103333","7.92","GABES, TS","  79.2"," 9","  67.5"," 9","1016.5"," 9","015.9"," 9","  5.9"," 9","  6.0"," 8"," 12.0","999.9","  87.6"," ","  67.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-20","33.876919","10.103333","7.92","GABES, TS","  79.9"," 8","  68.2"," 8","1015.6"," 8","015.0"," 8","  5.9"," 8","  9.0"," 8"," 14.0","999.9","  87.1"," ","  71.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-21","33.876919","10.103333","7.92","GABES, TS","  79.6"," 8","  70.8"," 8","1014.4"," 8","013.8"," 8","  5.9"," 8","  6.8"," 8"," 12.0","999.9","  86.9"," ","  72.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-22","33.876919","10.103333","7.92","GABES, TS","  79.8"," 8","  67.3"," 8","1015.2"," 8","014.6"," 8","  5.7"," 8","  6.5"," 8"," 12.0","999.9","  86.9"," ","  71.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-23","33.876919","10.103333","7.92","GABES, TS","  80.3"," 8","  68.7"," 8","1015.0"," 8","014.4"," 8","  5.9"," 8","  6.7"," 8"," 12.0","999.9","  86.9"," ","  72.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-24","33.876919","10.103333","7.92","GABES, TS","  80.3"," 8","  71.5"," 8","1014.8"," 8","014.2"," 8","  5.9"," 8","  6.8"," 8","  9.9","999.9","  84.9"," ","  74.3","*"," 0.00","D","999.9","000000"
"60765099999","1998-07-25","33.876919","10.103333","7.92","GABES, TS","  81.2"," 8","  72.3"," 8","1014.5"," 8","013.9"," 8","  5.9"," 8","  4.3"," 8","  8.0","999.9","  87.4"," ","  74.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-26","33.876919","10.103333","7.92","GABES, TS","  81.5"," 8","  72.3"," 8","1014.4"," 8","013.8"," 8","  5.9"," 8","  4.3"," 8"," 12.0","999.9","  88.7"," ","  72.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-27","33.876919","10.103333","7.92","GABES, TS","  83.6"," 8","  71.2"," 8","1013.4"," 8","012.7"," 8","  6.1"," 8","  4.7"," 8","  9.9","999.9","  93.0"," ","  72.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-28","33.876919","10.103333","7.92","GABES, TS","  86.5"," 8","  67.5"," 8","1011.2"," 8","010.6"," 8","  6.2"," 8","  5.5"," 8","  9.9","999.9","  98.1"," ","  74.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-29","33.876919","10.103333","7.92","GABES, TS","  83.3"," 8","  73.8"," 8","1012.2"," 8","011.6"," 8","  6.2"," 8"," 10.5"," 8"," 12.0","999.9","  87.1"," ","  80.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-07-30","33.876919","10.103333","7.92","GABES, TS","  82.0"," 8","  69.8"," 8","1013.6"," 8","013.0"," 8","  6.2"," 8","  8.2"," 8","  9.9","999.9","  86.4"," ","  75.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-07-31","33.876919","10.103333","7.92","GABES, TS","  80.5"," 8","  73.3"," 8","1013.7"," 8","013.1"," 8","  5.9"," 8","  7.5"," 8"," 12.0","999.9","  86.0"," ","  74.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-01","33.876919","10.103333","7.92","GABES, TS","  82.0"," 8","  75.2"," 8","1012.5"," 8","011.9"," 8","  5.7"," 8","  8.4"," 8"," 12.0","999.9","  88.2"," ","  76.5"," "," 0.00","D","999.9","000000"
