"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60745099999","1998-01-01","34.422022","8.822503","323.08","GAFSA, TS","  48.1"," 6","  30.8"," 6","1017.4"," 6","979.6"," 6","  6.0"," 6","  4.4"," 6","  6.0","999.9","  68.2"," ","  34.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-02","34.422022","8.822503","323.08","GAFSA, TS","  52.3"," 8","  33.2"," 8","1017.5"," 8","980.0"," 8","  5.6"," 8","  2.0"," 8","  9.9","999.9","  63.9"," ","  45.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-03","34.422022","8.822503","323.08","GAFSA, TS","  52.2"," 6","  37.5"," 6","1020.1"," 6","982.1"," 6","  6.0"," 6","  3.7"," 6"," 14.0","999.9","  62.6","*","  45.9","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-04","34.422022","8.822503","323.08","GAFSA, TS","  55.0"," 5","  40.0"," 5","1025.9"," 5","988.2"," 5","  6.2"," 5","  4.4"," 5","  8.0","999.9","  64.8"," ","  43.2","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-05","34.422022","8.822503","323.08","GAFSA, TS","  52.5"," 7","  41.2"," 7","1024.9"," 7","987.0"," 7","  6.0"," 7","  2.9"," 7","  9.9","999.9","  60.6","*","  41.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-06","34.422022","8.822503","323.08","GAFSA, TS","  54.1"," 6","  42.6"," 6","1024.3"," 6","986.6"," 6","  5.6"," 6","  3.7"," 6","  9.9","999.9","  65.8"," ","  47.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-07","34.422022","8.822503","323.08","GAFSA, TS","  55.5"," 7","  45.3"," 7","1027.1"," 7","989.5"," 7","  5.9"," 7","  2.6"," 7","  4.1","999.9","  66.7"," ","  42.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-08","34.422022","8.822503","323.08","GAFSA, TS","  52.3"," 6","  42.9"," 6","1031.0"," 6","992.9"," 6","  6.2"," 6","  4.4"," 6","  6.0","999.9","  63.5","*","  40.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-09","34.422022","8.822503","323.08","GAFSA, TS","  50.7"," 8","  42.4"," 8","1032.5"," 7","994.8"," 7","  6.1"," 8","  4.0"," 8","  8.0","999.9","  62.6","*","  38.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-10","34.422022","8.822503","323.08","GAFSA, TS","  49.9"," 7","  39.5"," 7","1032.5"," 7","994.2"," 7","  4.9"," 7","  3.4"," 7","  6.0","999.9","  63.0"," ","  36.0","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-11","34.422022","8.822503","323.08","GAFSA, TS","  48.5"," 7","  38.4"," 7","1031.1"," 7","992.8"," 7","  6.2"," 7","  3.4"," 7","  8.0","999.9","  61.3"," ","  33.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-12","34.422022","8.822503","323.08","GAFSA, TS","  49.4"," 8","  37.2"," 8","1029.2"," 8","991.1"," 8","  6.2"," 8","  2.2"," 8","  6.0","  8.0","  63.0"," ","  35.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-13","34.422022","8.822503","323.08","GAFSA, TS","  52.2"," 5","  35.9"," 5","1023.0"," 5","985.3"," 5","  6.2"," 5","  2.8"," 5","  6.0","999.9","  61.7","*","  42.6","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-14","34.422022","8.822503","323.08","GAFSA, TS","  53.1"," 6","  37.7"," 6","1020.6"," 6","983.1"," 6","  5.7"," 6","  0.6"," 6","  1.9","999.9","  66.6"," ","  41.9","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-15","34.422022","8.822503","323.08","GAFSA, TS","  48.7"," 8","  41.0"," 8","1023.8"," 8","985.8"," 8","  5.6"," 8","  7.7"," 8"," 12.0","999.9","  55.2"," ","  43.7"," "," 0.16","G","999.9","010000"
