"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60725099999","1998-01-01","36.4833333","8.8","144.0","JENDOUBA, TS","  46.0"," 6","  43.0"," 6","1018.3"," 6","001.0"," 6","  4.0"," 6","  0.0"," 6","999.9","999.9","  54.7"," ","  34.5"," "," 0.00","D","999.9","000000"
"60725099999","1998-01-02","36.4833333","8.8","144.0","JENDOUBA, TS","  51.4"," 7","  48.1"," 7","1018.7"," 7","001.2"," 7","  4.1"," 7","  5.3"," 6","  8.0","999.9","  59.7"," ","  42.4"," "," 0.00","D","999.9","000000"
"60725099999","1998-01-03","36.4833333","8.8","144.0","JENDOUBA, TS","  55.3"," 5","  49.0"," 5","1020.7"," 5","003.4"," 5","  4.7"," 5","  6.0"," 5","  9.9","999.9","  59.0","*","  48.9"," "," 0.24","G","999.9","010000"
"60725099999","1998-01-04","36.4833333","8.8","144.0","JENDOUBA, TS","  59.7"," 5","  52.6"," 5","1024.0"," 5","006.7"," 5","  8.6"," 5","  5.2"," 5","  8.0","999.9","  69.1"," ","  53.2","*"," 0.00","G","999.9","000000"
"60725099999","1998-01-05","36.4833333","8.8","144.0","JENDOUBA, TS","  51.6"," 6","  48.7"," 6","1023.8"," 6","006.2"," 6","  4.3"," 6","  0.3"," 6","  1.9","999.9","  61.2","*","  45.0","*"," 0.00","D","999.9","000000"
"60725099999","1998-01-06","36.4833333","8.8","144.0","JENDOUBA, TS","  54.1"," 5","  51.8"," 5","1025.1"," 5","007.6"," 5","  4.7"," 5","  2.8"," 5","  4.1","999.9","  62.6","*","  48.2"," "," 0.00","D","999.9","000000"
"60725099999","1998-01-07","36.4833333","8.8","144.0","JENDOUBA, TS","  51.9"," 7","  48.2"," 7","1028.1"," 7","010.5"," 7","  5.0"," 7","  0.3"," 7","  1.9","999.9","  65.5"," ","  41.0"," "," 0.00","D","999.9","000000"
"60725099999","1998-01-08","36.4833333","8.8","144.0","JENDOUBA, TS","  47.9"," 7","  46.3"," 7","1031.7"," 6","013.8"," 6","  3.1"," 7","  0.3"," 7","  1.9","999.9","  61.2"," ","  37.4","*"," 0.00","D","999.9","100000"
"60725099999","1998-01-09","36.4833333","8.8","144.0","JENDOUBA, TS","  47.2"," 6","  46.8"," 5","1033.3"," 6","015.4"," 6","  2.6"," 6","  0.7"," 6","  4.1","999.9","  54.5"," ","  18.5"," "," 0.00","D","999.9","100000"
"60725099999","1998-01-10","36.4833333","8.8","144.0","JENDOUBA, TS","  49.7"," 7","  47.8"," 7","1032.4"," 7","014.6"," 7","  2.8"," 7","  1.4"," 7","  4.1","999.9","  58.1"," ","  47.1","*"," 0.00","D","999.9","100000"
