"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60738099999","1998-01-01","35.55","8.6833333","1092.0","THALA, TS","  48.4"," 6","  19.9"," 6","9999.9"," 0","892.6"," 6","  9.0"," 6","  6.0"," 6"," 12.0","999.9","  61.0"," ","  39.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-02","35.55","8.6833333","1092.0","THALA, TS","  43.6"," 8","  37.4"," 8","9999.9"," 0","893.4"," 8","  5.5"," 8","  7.5"," 8"," 12.0","999.9","  46.6"," ","  41.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-03","35.55","8.6833333","1092.0","THALA, TS","  42.4"," 7","  38.2"," 7","9999.9"," 0","894.2"," 7","  4.3"," 7"," 21.8"," 7"," 30.9","999.9","  46.4","*","  39.2"," "," 0.00","D","999.9","010000"
"60738099999","1998-01-04","35.55","8.6833333","1092.0","THALA, TS","  49.9"," 5","  39.7"," 5","9999.9"," 0","899.9"," 5"," 15.5"," 5","  7.6"," 5"," 14.0","999.9","  55.8"," ","  42.8","*"," 0.00","D","999.9","000000"
"60738099999","1998-01-05","35.55","8.6833333","1092.0","THALA, TS","  53.0"," 5","  37.4"," 5","9999.9"," 0","898.9"," 5"," 11.2"," 5","  8.0"," 5","  9.9","999.9","  59.5","*","  44.6"," "," 0.00","C","999.9","000000"
"60738099999","1998-01-06","35.55","8.6833333","1092.0","THALA, TS","  47.9"," 6","  45.0"," 6","9999.9"," 0","899.7"," 6","  4.0"," 6","  5.3"," 6","  8.0","999.9","  52.3"," ","  44.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-07","35.55","8.6833333","1092.0","THALA, TS","  46.1"," 4","  40.9"," 4","9999.9"," 0","900.9"," 4","  5.7"," 4","  5.5"," 4","  8.0","999.9","  49.1","*","  40.8"," "," 0.00","C","999.9","000000"
"60738099999","1998-01-08","35.55","8.6833333","1092.0","THALA, TS","  48.9"," 4","  41.0"," 4","9999.9"," 0","905.1"," 4","  7.8"," 4","  2.5"," 4","  4.1","999.9","  56.5"," ","  42.1","*"," 0.00","D","999.9","000000"
"60738099999","1998-01-09","35.55","8.6833333","1092.0","THALA, TS","  47.1"," 7","  39.8"," 7","9999.9"," 0","905.4"," 6"," 10.4"," 7","  2.3"," 7","  4.1","999.9","  54.5"," ","  39.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-10","35.55","8.6833333","1092.0","THALA, TS","  46.2"," 7","  36.9"," 7","9999.9"," 0","904.7"," 6","  8.4"," 7","  5.2"," 7"," 12.0","999.9","  57.9"," ","  38.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-11","35.55","8.6833333","1092.0","THALA, TS","  47.9"," 6","  17.4"," 6","9999.9"," 0","903.0"," 6"," 11.9"," 6","  8.3"," 6"," 15.9","999.9","  60.1"," ","  34.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-12","35.55","8.6833333","1092.0","THALA, TS","  47.6"," 8","  19.9"," 8","9999.9"," 0","900.7"," 8","  7.8"," 8"," 16.0"," 8"," 21.0","999.9","  55.2"," ","  41.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-13","35.55","8.6833333","1092.0","THALA, TS","  50.9"," 5","  31.4"," 5","9999.9"," 0","896.5"," 5"," 10.6"," 5","  8.4"," 5"," 15.9","999.9","  56.3","*","  46.0","*"," 0.00","D","999.9","000000"
"60738099999","1998-01-14","35.55","8.6833333","1092.0","THALA, TS","  44.5"," 7","  40.0"," 7","9999.9"," 0","895.8"," 7","  5.0"," 7"," 10.0"," 7"," 31.9","999.9","  49.3"," ","  39.2","*"," 0.00","H","999.9","010000"
"60738099999","1998-01-15","35.55","8.6833333","1092.0","THALA, TS","  37.4"," 8","  37.2"," 8","9999.9"," 0","897.9"," 8","  1.7"," 8"," 15.3"," 8"," 21.0","999.9","  39.7"," ","  34.9"," "," 0.24","G","999.9","010000"
"60738099999","1998-01-16","35.55","8.6833333","1092.0","THALA, TS","  38.5"," 6","  35.1"," 6","9999.9"," 0","898.1"," 6","  5.3"," 6"," 14.3"," 6"," 15.9","999.9","  43.3","*","  32.5"," "," 0.02","G","999.9","000000"
"60738099999","1998-01-17","35.55","8.6833333","1092.0","THALA, TS","  38.4"," 5","  36.2"," 5","9999.9"," 0","895.6"," 5","  3.1"," 5"," 19.4"," 5"," 33.0","999.9","  39.2","*","  37.4"," "," 0.01","G","999.9","010000"
"60738099999","1998-01-18","35.55","8.6833333","1092.0","THALA, TS","  40.4"," 5","  34.2"," 5","9999.9"," 0","898.2"," 5","  6.2"," 5"," 14.7"," 5"," 22.9","999.9","  43.5"," ","  38.1","*"," 0.00","G","999.9","000000"
"60738099999","1998-01-19","35.55","8.6833333","1092.0","THALA, TS","  45.0"," 7","  24.5"," 7","9999.9"," 0","894.7"," 7"," 10.7"," 7"," 10.1"," 7"," 16.9","999.9","  55.4"," ","  33.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-20","35.55","8.6833333","1092.0","THALA, TS","  45.4"," 7","  37.4"," 7","9999.9"," 0","889.4"," 7","  5.3"," 7"," 26.4"," 7"," 38.9","999.9","  49.6","*","  40.1","*"," 0.00","C","999.9","000000"
"60738099999","1998-01-21","35.55","8.6833333","1092.0","THALA, TS","  36.2"," 7","  32.1"," 7","9999.9"," 0","888.3"," 7","  3.6"," 7"," 30.6"," 7"," 38.9","999.9","  39.2","*","  32.9"," "," 0.12","G","999.9","010000"
"60738099999","1998-01-22","35.55","8.6833333","1092.0","THALA, TS","  34.5"," 7","  30.1"," 7","9999.9"," 0","891.6"," 7","  5.1"," 7"," 18.0"," 7"," 27.0","999.9","  37.2"," ","  31.3"," "," 0.00","G","999.9","000000"
"60738099999","1998-01-23","35.55","8.6833333","1092.0","THALA, TS","  36.6"," 6","  25.2"," 6","9999.9"," 0","891.3"," 6"," 12.9"," 6","  8.6"," 6"," 14.0","999.9","  43.0"," ","  30.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-24","35.55","8.6833333","1092.0","THALA, TS","  40.9"," 8","  25.9"," 8","9999.9"," 0","888.8"," 8","  9.7"," 8","  4.5"," 8"," 12.0","999.9","  54.7"," ","  31.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-25","35.55","8.6833333","1092.0","THALA, TS","  40.6"," 8","  31.9"," 8","9999.9"," 0","886.3"," 8","  8.5"," 8","  5.0"," 8","  9.9","999.9","  49.3"," ","  35.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-26","35.55","8.6833333","1092.0","THALA, TS","  38.8"," 8","  34.8"," 8","9999.9"," 0","890.7"," 8","  3.8"," 8","  5.5"," 8","  9.9","999.9","  42.4"," ","  36.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-27","35.55","8.6833333","1092.0","THALA, TS","  37.8"," 7","  32.4"," 7","9999.9"," 0","892.0"," 7","  7.0"," 7","  6.8"," 7"," 12.0","999.9","  46.4"," ","  30.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-28","35.55","8.6833333","1092.0","THALA, TS","  44.6"," 7","  30.1"," 7","9999.9"," 0","889.4"," 7","  8.4"," 7"," 10.8"," 7"," 14.0","999.9","  54.3"," ","  33.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-29","35.55","8.6833333","1092.0","THALA, TS","  44.8"," 8","  35.0"," 8","9999.9"," 0","888.3"," 8","  7.5"," 8"," 10.2"," 8"," 15.9","999.9","  51.1"," ","  39.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-30","35.55","8.6833333","1092.0","THALA, TS","  47.1"," 4","  35.3"," 4","9999.9"," 0","892.1"," 4","  9.3"," 4","  6.5"," 4"," 14.0","999.9","  53.2","*","  39.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-01-31","35.55","8.6833333","1092.0","THALA, TS","  47.6"," 5","  36.9"," 5","9999.9"," 0","886.9"," 5","  8.0"," 5"," 19.6"," 5"," 25.1","999.9","  51.8"," ","  42.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-01","35.55","8.6833333","1092.0","THALA, TS","  47.8"," 8","  37.4"," 8","9999.9"," 0","887.0"," 8","  9.5"," 8"," 14.2"," 8"," 16.9","999.9","  58.1"," ","  42.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-02","35.55","8.6833333","1092.0","THALA, TS","  51.9"," 7","  38.9"," 7","9999.9"," 0","888.1"," 7","  9.5"," 7"," 13.7"," 7"," 21.0","999.9","  60.6"," ","  42.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-03","35.55","8.6833333","1092.0","THALA, TS","  53.2"," 8","  42.6"," 8","9999.9"," 0","884.0"," 8","  6.6"," 8"," 20.6"," 8"," 30.9","999.9","  63.5"," ","  47.5"," "," 0.00","D","999.9","010000"
"60738099999","1998-02-04","35.55","8.6833333","1092.0","THALA, TS","  49.0"," 8","  38.7"," 8","9999.9"," 0","884.2"," 8"," 11.4"," 8"," 13.7"," 8"," 19.0","999.9","  55.2"," ","  43.7"," "," 0.02","G","999.9","000000"
"60738099999","1998-02-05","35.55","8.6833333","1092.0","THALA, TS","  43.8"," 8","  39.9"," 8","9999.9"," 0","889.2"," 8","  5.3"," 8"," 16.5"," 8"," 21.0","999.9","  47.7"," ","  40.6","*"," 0.00","G","999.9","010000"
"60738099999","1998-02-06","35.55","8.6833333","1092.0","THALA, TS","  43.3"," 8","  39.7"," 8","9999.9"," 0","894.5"," 8","  8.3"," 8","  8.2"," 8"," 14.0","999.9","  49.5"," ","  38.5"," "," 0.08","G","999.9","000000"
"60738099999","1998-02-07","35.55","8.6833333","1092.0","THALA, TS","  42.3"," 8","  38.9"," 8","9999.9"," 0","898.2"," 8","  4.2"," 8","  8.6"," 8"," 16.9","999.9","  48.0"," ","  38.3"," "," 0.02","G","999.9","010000"
"60738099999","1998-02-08","35.55","8.6833333","1092.0","THALA, TS","  40.7"," 7","  34.8"," 7","9999.9"," 0","900.5"," 7","  6.5"," 7"," 11.2"," 7"," 14.0","999.9","  47.7"," ","  33.8"," "," 0.00","G","999.9","000000"
"60738099999","1998-02-09","35.55","8.6833333","1092.0","THALA, TS","  40.0"," 7","  34.2"," 7","9999.9"," 0","901.0"," 7","  6.7"," 7","  5.7"," 7"," 12.0","999.9","  46.0"," ","  36.5","*"," 0.00","D","999.9","000000"
"60738099999","1998-02-10","35.55","8.6833333","1092.0","THALA, TS","  42.2"," 8","  35.3"," 8","9999.9"," 0","903.8"," 8","  6.3"," 8","  9.2"," 8"," 12.0","999.9","  52.9"," ","  34.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-11","35.55","8.6833333","1092.0","THALA, TS","  45.0"," 8","  34.4"," 8","9999.9"," 0","905.4"," 7","  6.4"," 8","  7.7"," 8"," 14.0","999.9","  57.2"," ","  35.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-12","35.55","8.6833333","1092.0","THALA, TS","  44.5"," 9","  33.4"," 9","9999.9"," 0","906.5"," 8","  7.5"," 9"," 10.0"," 9"," 40.0","999.9","  55.6"," ","  35.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-13","35.55","8.6833333","1092.0","THALA, TS","  49.2"," 7","  32.2"," 7","9999.9"," 0","906.8"," 7","  8.0"," 7","  4.0"," 7","  6.0","999.9","  58.1"," ","  41.2","*"," 0.00","D","999.9","000000"
"60738099999","1998-02-14","35.55","8.6833333","1092.0","THALA, TS","  50.0"," 7","  32.8"," 7","9999.9"," 0","907.7"," 7"," 10.2"," 7","  4.3"," 7","  8.0","999.9","  57.6"," ","  43.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-15","35.55","8.6833333","1092.0","THALA, TS","  51.5"," 7","  29.8"," 7","9999.9"," 0","906.5"," 7"," 12.0"," 7","  8.3"," 7"," 14.0","999.9","  59.2"," ","  44.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-16","35.55","8.6833333","1092.0","THALA, TS","  50.9"," 7","  30.3"," 7","9999.9"," 0","902.9"," 7"," 11.1"," 7","  6.0"," 7"," 14.0","999.9","  60.8"," ","  41.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-17","35.55","8.6833333","1092.0","THALA, TS","  46.2"," 8","  35.9"," 8","9999.9"," 0","901.1"," 8","  7.4"," 8"," 12.4"," 8"," 19.0","999.9","  54.7"," ","  41.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-18","35.55","8.6833333","1092.0","THALA, TS","  43.9"," 8","  38.5"," 8","9999.9"," 0","903.3"," 8","  5.5"," 8"," 16.6"," 8"," 21.0","999.9","  50.2"," ","  41.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-19","35.55","8.6833333","1092.0","THALA, TS","  44.1"," 7","  33.7"," 7","9999.9"," 0","905.8"," 7","  4.6"," 7","  7.7"," 7"," 14.0","999.9","  53.2"," ","  36.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-20","35.55","8.6833333","1092.0","THALA, TS","  50.4"," 7","  25.2"," 7","9999.9"," 0","904.2"," 7"," 11.4"," 7","  5.5"," 7","  6.0","999.9","  60.1"," ","  38.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-21","35.55","8.6833333","1092.0","THALA, TS","  53.0"," 8","  27.0"," 8","9999.9"," 0","903.3"," 8"," 12.0"," 8","  5.3"," 8","  9.9","999.9","  66.2"," ","  44.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-22","35.55","8.6833333","1092.0","THALA, TS","  53.3"," 7","  28.0"," 7","9999.9"," 0","902.0"," 7"," 11.1"," 7","  6.0"," 7","  9.9","999.9","  62.6"," ","  44.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-23","35.55","8.6833333","1092.0","THALA, TS","  39.2"," 6","  31.0"," 6","9999.9"," 0","899.1"," 6","  6.1"," 6"," 17.6"," 6"," 21.0","999.9","  44.6"," ","  36.0","*"," 0.04","D","999.9","000000"
"60738099999","1998-02-24","35.55","8.6833333","1092.0","THALA, TS","  38.4"," 8","  29.9"," 8","9999.9"," 0","897.7"," 8"," 11.7"," 8"," 16.5"," 8"," 19.0","999.9","  45.7"," ","  31.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-02-25","35.55","8.6833333","1092.0","THALA, TS","  38.0"," 7","  33.8"," 7","9999.9"," 0","896.1"," 7","  7.7"," 7","  6.9"," 7"," 12.0","999.9","  43.7"," ","  36.1","*"," 0.00","H","999.9","010000"
"60738099999","1998-02-26","35.55","8.6833333","1092.0","THALA, TS","  38.6"," 5","  36.4"," 5","9999.9"," 0","898.6"," 5","  3.9"," 5"," 12.4"," 5"," 15.9","999.9","  43.9","*","  34.0"," "," 0.31","G","999.9","010000"
"60738099999","1998-02-27","35.55","8.6833333","1092.0","THALA, TS","  39.2"," 6","  38.2"," 6","9999.9"," 0","900.9"," 6","  1.2"," 6"," 10.9"," 6"," 14.0","999.9","  42.3"," ","  36.3"," "," 0.08","G","999.9","010000"
"60738099999","1998-02-28","35.55","8.6833333","1092.0","THALA, TS","  43.9"," 7","  36.9"," 7","9999.9"," 0","899.3"," 7","  5.6"," 7","  9.3"," 7"," 16.9","999.9","  51.1"," ","  35.4"," "," 0.12","G","999.9","000000"
"60738099999","1998-03-01","35.55","8.6833333","1092.0","THALA, TS","  49.4"," 7","  32.4"," 7","9999.9"," 0","897.7"," 7","  8.4"," 7","  9.7"," 7"," 15.9","999.9","  57.7"," ","  37.8"," "," 0.00","G","999.9","000000"
"60738099999","1998-03-02","35.55","8.6833333","1092.0","THALA, TS","  46.0"," 7","  36.7"," 7","9999.9"," 0","899.3"," 7","  6.7"," 7","  6.0"," 7","  9.9","999.9","  52.5"," ","  37.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-03","35.55","8.6833333","1092.0","THALA, TS","  46.1"," 8","  35.8"," 8","9999.9"," 0","902.6"," 8","  7.1"," 8","  7.5"," 8"," 12.0","999.9","  54.1"," ","  36.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-04","35.55","8.6833333","1092.0","THALA, TS","  49.4"," 8","  31.3"," 8","9999.9"," 0","903.2"," 8","  8.3"," 8","  5.0"," 8","  9.9","999.9","  62.1"," ","  36.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-05","35.55","8.6833333","1092.0","THALA, TS","  56.3"," 7","  30.4"," 7","9999.9"," 0","901.7"," 7","  6.9"," 7"," 12.6"," 7"," 15.9","999.9","  66.6","*","  42.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-06","35.55","8.6833333","1092.0","THALA, TS","  53.7"," 8","  35.8"," 8","9999.9"," 0","904.4"," 7","  8.7"," 8","  9.5"," 8"," 12.0","999.9","  59.9","*","  44.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-07","35.55","8.6833333","1092.0","THALA, TS","  55.6"," 7","  33.6"," 7","9999.9"," 0","903.2"," 7","  9.8"," 7","  8.0"," 7"," 14.0","999.9","  64.2"," ","  43.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-08","35.55","8.6833333","1092.0","THALA, TS","  56.7"," 8","  29.3"," 8","9999.9"," 0","898.8"," 8","  7.5"," 8"," 12.1"," 8"," 19.0","999.9","  67.1"," ","  48.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-09","35.55","8.6833333","1092.0","THALA, TS","  51.0"," 7","  32.8"," 7","9999.9"," 0","890.2"," 7","  6.3"," 7"," 22.7"," 7"," 28.9","999.9","  59.7"," ","  41.9","*"," 0.00","D","999.9","000000"
"60738099999","1998-03-10","35.55","8.6833333","1092.0","THALA, TS","  40.1"," 8","  31.4"," 8","9999.9"," 0","892.0"," 7","  5.0"," 8"," 30.0"," 8"," 35.0","999.9","  44.8"," ","  35.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-03-11","35.55","8.6833333","1092.0","THALA, TS","  40.3"," 8","  23.5"," 8","9999.9"," 0","893.9"," 8","  7.5"," 8"," 13.2"," 8"," 28.9","999.9","  52.3"," ","  28.9"," "," 0.02","G","999.9","000000"
"60738099999","1998-03-12","35.55","8.6833333","1092.0","THALA, TS","  43.9"," 7","  29.1"," 7","9999.9"," 0","888.1"," 7"," 11.1"," 7"," 14.4"," 7"," 21.0","999.9","  51.4"," ","  37.8"," "," 0.00","G","999.9","010000"
"60738099999","1998-03-13","35.55","8.6833333","1092.0","THALA, TS","  39.6"," 8","  38.2"," 8","9999.9"," 0","892.1"," 8","  2.3"," 8","  6.0"," 8","  9.9","999.9","  42.8"," ","  37.9"," "," 0.08","G","999.9","010000"
"60738099999","1998-03-14","35.55","8.6833333","1092.0","THALA, TS","  38.8"," 7","  38.5"," 7","9999.9"," 0","893.1"," 7","  0.7"," 7"," 12.7"," 7"," 19.0","999.9","  42.1"," ","  34.9"," "," 0.12","G","999.9","010000"
"60738099999","1998-03-15","35.55","8.6833333","1092.0","THALA, TS","  38.6"," 8","  36.3"," 8","9999.9"," 0","892.7"," 8","  3.0"," 8"," 22.9"," 8"," 33.0","999.9","  45.1"," ","  33.8"," "," 0.12","G","999.9","000000"
"60738099999","1998-03-16","35.55","8.6833333","1092.0","THALA, TS","  41.6"," 8","  36.4"," 8","9999.9"," 0","894.6"," 8","  3.7"," 8"," 16.2"," 8"," 21.0","999.9","  49.1"," ","  36.5"," "," 0.12","G","999.9","010000"
"60738099999","1998-03-17","35.55","8.6833333","1092.0","THALA, TS","  45.9"," 8","  36.7"," 8","9999.9"," 0","900.1"," 8","  5.5"," 8"," 12.6"," 8"," 16.9","999.9","  57.2"," ","  37.4"," "," 0.04","G","999.9","000000"
"60738099999","1998-03-18","35.55","8.6833333","1092.0","THALA, TS","  48.8"," 8","  36.9"," 8","9999.9"," 0","900.0"," 8","  8.9"," 8"," 12.7"," 8"," 21.0","999.9","  57.2"," ","  42.6"," "," 0.00","G","999.9","000000"
"60738099999","1998-03-19","35.55","8.6833333","1092.0","THALA, TS","  47.5"," 7","  32.2"," 7","9999.9"," 0","902.9"," 7","  7.2"," 7","  5.4"," 7","  8.0","999.9","  59.0"," ","  34.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-20","35.55","8.6833333","1092.0","THALA, TS","  50.0"," 7","  30.9"," 7","9999.9"," 0","899.8"," 7"," 11.5"," 7"," 13.7"," 7"," 21.0","999.9","  59.0"," ","  42.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-21","35.55","8.6833333","1092.0","THALA, TS","  47.3"," 8","  32.8"," 8","9999.9"," 0","896.1"," 8","  7.2"," 8"," 13.7"," 8"," 21.0","999.9","  56.7"," ","  38.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-22","35.55","8.6833333","1092.0","THALA, TS","  47.0"," 7","  31.8"," 7","9999.9"," 0","896.4"," 7","  9.1"," 7","  8.9"," 7"," 12.0","999.9","  55.2"," ","  38.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-23","35.55","8.6833333","1092.0","THALA, TS","  49.3"," 8","  37.2"," 8","9999.9"," 0","896.9"," 8","  5.2"," 8"," 11.8"," 8"," 16.9","999.9","  62.8"," ","  35.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-24","35.55","8.6833333","1092.0","THALA, TS","  51.7"," 7","  38.3"," 7","9999.9"," 0","891.4"," 7","  6.6"," 7"," 12.7"," 7"," 21.0","999.9","  59.9"," ","  43.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-25","35.55","8.6833333","1092.0","THALA, TS","  38.0"," 8","  30.2"," 8","9999.9"," 0","888.7"," 8","  3.6"," 8"," 38.4"," 8"," 44.9","999.9","  43.9"," ","  31.5"," "," 0.08","G","999.9","010000"
"60738099999","1998-03-26","35.55","8.6833333","1092.0","THALA, TS","  37.1"," 6","  25.5"," 6","9999.9"," 0","892.7"," 6","  7.0"," 6"," 24.0"," 6"," 30.9","999.9","  43.2"," ","  31.5"," "," 0.04","G","999.9","000000"
"60738099999","1998-03-27","35.55","8.6833333","1092.0","THALA, TS","  40.6"," 7","  28.6"," 7","9999.9"," 0","895.3"," 7","  6.2"," 7"," 14.7"," 7"," 19.0","999.9","  49.6"," ","  30.7"," "," 0.00","G","999.9","000000"
"60738099999","1998-03-28","35.55","8.6833333","1092.0","THALA, TS","  47.8"," 7","  29.0"," 7","9999.9"," 0","895.5"," 7"," 10.7"," 7","  9.2"," 7"," 16.9","999.9","  60.8"," ","  32.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-29","35.55","8.6833333","1092.0","THALA, TS","  54.0"," 8","  23.6"," 8","9999.9"," 0","892.1"," 8","  8.2"," 8"," 14.5"," 8"," 21.0","999.9","  67.3"," ","  42.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-03-30","35.55","8.6833333","1092.0","THALA, TS","  54.5"," 4","  44.5"," 4","9999.9"," 0","892.9"," 4","  5.7"," 4","  8.0"," 4"," 12.0","999.9","  58.5"," ","  50.7","*"," 0.00","H","999.9","010010"
"60738099999","1998-03-31","35.55","8.6833333","1092.0","THALA, TS","  50.7"," 8","  44.9"," 8","9999.9"," 0","894.4"," 8","  7.6"," 8","  7.9"," 8"," 19.0","999.9","  58.1"," ","  43.5"," "," 0.83","G","999.9","010010"
"60738099999","1998-04-01","35.55","8.6833333","1092.0","THALA, TS","  53.4"," 7","  45.2"," 7","9999.9"," 0","895.6"," 7","  8.9"," 7"," 10.9"," 7"," 15.9","999.9","  60.8"," ","  44.8"," "," 0.00","G","999.9","000000"
"60738099999","1998-04-02","35.55","8.6833333","1092.0","THALA, TS","  54.3"," 8","  47.1"," 8","9999.9"," 0","895.7"," 8","  6.1"," 8","  7.0"," 8"," 12.0","999.9","  64.0"," ","  45.1"," "," 0.24","G","999.9","000000"
"60738099999","1998-04-03","35.55","8.6833333","1092.0","THALA, TS","  61.4"," 7","  41.8"," 7","9999.9"," 0","895.4"," 7","  9.5"," 7","  8.3"," 7"," 12.0","999.9","  73.6"," ","  48.0"," "," 0.00","G","999.9","000000"
"60738099999","1998-04-04","35.55","8.6833333","1092.0","THALA, TS","  62.9"," 8","  37.1"," 8","9999.9"," 0","894.6"," 8","  9.2"," 8"," 11.8"," 8"," 16.9","999.9","  78.8"," ","  48.2"," "," 0.00","D","999.9","000000"
