"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60740399999","1997-01-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.7","23","  47.2","23","9999.9"," 0","999.9"," 0","  6.2","23"," 10.1","23"," 19.0","999.9","  71.6","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.6","23","  47.8","23","9999.9"," 0","999.9"," 0","  6.2","23","  4.1","23","  9.9","999.9","  68.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.9","20","  38.2","19","9999.9"," 0","999.9"," 0","  6.3","20","  8.2","20"," 15.9","999.9","  73.4","*","  48.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-01-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.9","24","  41.2","24","9999.9"," 0","999.9"," 0","  6.1","23","  5.0","23","  9.9","999.9","  66.2","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.1","21","  36.2","21","9999.9"," 0","999.9"," 0","  6.2","21","  5.6","21"," 12.0","999.9","  62.6","*","  39.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-01-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.1","23","  40.1","23","9999.9"," 0","999.9"," 0","  6.2","23","  7.5","22"," 15.9","999.9","  68.0","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.6","24","  40.9","24","9999.9"," 0","999.9"," 0","  6.6","24"," 12.1","24"," 25.1","999.9","  60.8","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.2","23","  41.0","23","9999.9"," 0","999.9"," 0","  6.6","23"," 11.1","23"," 15.9","999.9","  64.4","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.2","24","  39.9","24","9999.9"," 0","999.9"," 0","  6.5","24","  6.4","24"," 12.0","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.0","23","  49.8","23","9999.9"," 0","999.9"," 0","  6.8","23","  7.5","23"," 19.0","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-01-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.6","23","  47.3","23","9999.9"," 0","999.9"," 0","  6.8","23"," 10.0","23"," 15.9","999.9","  59.0","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.7","23","  52.6","23","9999.9"," 0","999.9"," 0","  5.4","23"," 17.5","23"," 27.0","999.9","  59.0","*","  51.8","*"," 0.00","D","999.9","010000"
"60740399999","1997-01-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.4","23","  56.4","23","9999.9"," 0","999.9"," 0","  4.4","23"," 17.4","23"," 25.1","999.9","  60.8","*","  55.4","*"," 0.00","H","999.9","010010"
"60740399999","1997-01-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.0","23","  52.7","23","9999.9"," 0","999.9"," 0","  5.5","23","  7.1","23"," 12.0","999.9","  60.8","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.4","23","  51.4","23","9999.9"," 0","999.9"," 0","  4.9","23","  3.6","23","  6.0","999.9","  60.8","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.1","22","  49.6","22","9999.9"," 0","999.9"," 0","  4.1","22","  2.7","22","  9.9","999.9","  60.8","*","  46.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-01-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.3","20","  50.5","20","9999.9"," 0","999.9"," 0","  2.9","20","  4.2","20","  9.9","999.9","  62.6","*","  44.6","*"," 0.00","B","999.9","100000"
"60740399999","1997-01-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.8","24","  51.2","24","9999.9"," 0","999.9"," 0","  3.7","24","  5.5","24"," 12.0","999.9","  57.2","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-01-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.6","22","  46.6","22","9999.9"," 0","999.9"," 0","  4.6","22","  5.5","22"," 12.0","999.9","  64.4","*","  42.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-01-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.7","23","  47.8","23","9999.9"," 0","999.9"," 0","  5.5","23"," 11.1","23"," 19.0","999.9","  68.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.1","23","  50.7","23","9999.9"," 0","999.9"," 0","  5.8","23","  6.6","23"," 12.0","999.9","  71.6","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.1","24","  54.3","24","9999.9"," 0","999.9"," 0","  5.8","24","  7.9","24"," 15.9","999.9","  68.0","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.6","23","  56.1","22","9999.9"," 0","999.9"," 0","  4.8","23"," 16.5","23"," 21.0","999.9","  64.4","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.6","23","  55.7","23","9999.9"," 0","999.9"," 0","  5.1","23"," 15.1","23"," 25.1","999.9","  64.4","*","  57.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-01-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.1","24","  56.6","24","9999.9"," 0","999.9"," 0","  5.3","24"," 11.4","24"," 15.9","999.9","  62.6","*","  57.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-01-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.2","24","  55.9","24","9999.9"," 0","999.9"," 0","  5.0","24"," 10.8","24"," 14.0","999.9","  60.8","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-01-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.3","22","  54.1","22","9999.9"," 0","999.9"," 0","  4.9","22","  8.7","22"," 14.0","999.9","  60.8","*","  55.4","*"," 0.00","H","999.9","010000"
"60740399999","1997-01-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.1","22","  53.9","22","9999.9"," 0","999.9"," 0","  4.2","22","  2.1","22","  6.0","999.9","  60.8","*","  53.6","*"," 0.00","D","999.9","010010"
"60740399999","1997-01-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.0","22","  51.6","22","9999.9"," 0","999.9"," 0","  4.3","22","  2.4","22","  6.0","999.9","  64.4","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.8","22","  51.3","22","9999.9"," 0","999.9"," 0","  4.0","22","  2.5","22","  6.0","999.9","  60.8","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-01-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.8","20","  50.1","20","9999.9"," 0","999.9"," 0","  4.4","20","  2.4","20","  6.0","999.9","  59.0","*","  48.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-02-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.0","23","  50.9","23","9999.9"," 0","999.9"," 0","  4.5","23","  3.5","23","  9.9","999.9","  60.8","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-02-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.6","23","  50.7","23","9999.9"," 0","999.9"," 0","  6.0","23","  4.4","23","  9.9","999.9","  60.8","*","  50.0","*"," 0.00","C","999.9","000000"
"60740399999","1997-02-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.5","23","  48.5","23","9999.9"," 0","999.9"," 0","  5.2","23","  2.3","23","  6.0","999.9","  60.8","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.7","24","  49.8","24","9999.9"," 0","999.9"," 0","  5.2","24","  3.8","24","  9.9","999.9","  60.8","*","  46.4","*"," 0.00","H","999.9","010000"
"60740399999","1997-02-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.7","20","  53.8","20","9999.9"," 0","999.9"," 0","  5.6","20","  2.9","20","  6.0","999.9","  62.6","*","  51.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-02-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.9","23","  48.4","23","9999.9"," 0","999.9"," 0","  5.9","23","  7.5","23"," 25.1"," 35.0","  62.6","*","  51.8","*"," 0.00","D","999.9","010000"
"60740399999","1997-02-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.4","24","  48.1","24","9999.9"," 0","999.9"," 0","  6.9","23","  6.1","24"," 14.0","999.9","  59.0","*","  46.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-02-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.6","24","  53.2","24","9999.9"," 0","999.9"," 0","  6.5","24","  7.6","24"," 14.0","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","010000"
"60740399999","1997-02-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.9","22","  51.8","21","9999.9"," 0","999.9"," 0","  5.9","22","  7.2","22"," 12.0","999.9","  60.8","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.6","19","  50.2","19","9999.9"," 0","999.9"," 0","  5.6","19","  4.1","19","  6.0","999.9","  59.0","*","  48.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-02-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.7","21","  48.6","20","9999.9"," 0","999.9"," 0","  4.9","21","  3.1","21","  8.0","999.9","  59.0","*","  44.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.7","23","  47.6","23","9999.9"," 0","999.9"," 0","  5.5","23","  3.2","23","  8.0","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.1","24","  48.1","24","9999.9"," 0","999.9"," 0","  5.7","24","  4.6","24","  9.9","999.9","  73.4","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.8","22","  55.1","22","9999.9"," 0","999.9"," 0","  6.5","22","  6.3","22"," 12.0","999.9","  66.2","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.2","22","  47.9","22","9999.9"," 0","999.9"," 0","  6.5","22","  7.5","22"," 14.0","999.9","  68.0","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.5","21","  44.8","21","9999.9"," 0","999.9"," 0","  7.0","21"," 13.8","21"," 22.9","999.9","  60.8","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.0","24","  48.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  9.8","24"," 14.0","999.9","  62.6","*","  51.8","*"," 0.00","D","999.9","000000"
